FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
26163,6,1757043,852499,904544,110003,56472,53531,206570,106116,100454,95360,48639,46721,150386,76041,74345,1392271,665274,726997,1345110,641272,703838,686396,339483,346913,464820,227147,237673,437549,212085,225464,292355,125999,166356,110003,56472,53531,114643,58801,55842,116097,59659,56438,110195,56502,53693,111381,55834,55547,121910,60450,61460,132005,64650,67355,107265,52253,55012,103640,49794,53846,100368,47587,52781,113133,55603,57530,111874,54882,56992,112174,54013,58161,98693,45733,52960,77525,34367,43158,52630,22549,30081,31591,12769,18822,31916,10581,21335,37.8,36.3,39.4,25976,21.7,2.336851776,14.0875944,24.14637934,23.3461166,62.01227632,41048,818282,3,3,3,2,3842,903,0.34,0.47,0.588653,39.6,0.5,2.9,0,2.3,5.6,50
26001,10,10417,5282,5135,363,169,194,653,330,323,317,154,163,471,245,226,9264,4721,4543,9084,4629,4455,2389,1240,1149,1661,865,796,3164,1550,1614,3788,1969,1819,363,169,194,351,173,178,362,181,181,383,192,191,345,183,162,422,230,192,417,219,198,375,189,186,447,227,220,424,199,225,657,324,333,859,411,448,1224,616,608,1206,647,559,976,521,455,729,370,359,533,277,256,344,154,190,58.9,59.3,58.5,25219,19.5,0.158431104,11.44032922,25.20870076,15.68489124,87.81948882,244,11099,2,2,2,2,11,0,0.34,0.47,0.070326,0.3,0.8,0.3,0,1,1.4,96.4
26003,0,8807,4942,3865,330,171,159,638,319,319,316,176,140,658,411,247,7690,4374,3316,7523,4276,3247,2986,1929,1057,2093,1383,710,2358,1257,1101,2414,1225,1189,330,171,159,355,170,185,364,190,174,369,215,154,524,331,193,541,383,158,532,357,175,527,340,187,493,303,190,457,255,202,484,280,204,633,330,303,784,392,392,798,397,401,675,360,315,444,241,203,267,141,126,230,86,144,49,45.2,54,21773,12.6,0.178225889,10.79658606,19.67283073,17.41109531,84.93859082,249,6623,2,2,2,1,13,1,0.34,0.47,0.272016,6.7,4,0.5,0,3,1.3,84.9
26005,131,121210,61086,60124,6712,3416,3296,14294,7315,6979,6910,3575,3335,9495,4971,4524,96712,48506,48206,93294,46780,46514,44304,22759,21545,29627,15133,14494,31851,16221,15630,22321,10455,11866,6712,3416,3296,7725,3962,3763,8297,4273,4024,7714,3991,3723,6963,3635,3328,7044,3652,3392,7534,3834,3700,7579,3797,3782,7470,3850,3620,6924,3539,3385,7707,3901,3806,8435,4316,4119,8785,4465,4320,7713,3821,3892,6125,2986,3139,4142,1958,2184,2392,1013,1379,1949,677,1272,40.7,40,41.4,28073,10.7,0.947556277,9.348147197,21.38719414,22.65750433,82.31162791,1950,49814,3,3,3,2,89,10,0.34,0.47,0.202402,1.4,0.7,0.8,0,1.7,7,89
26007,10,28847,14364,14483,1293,649,644,2675,1356,1319,1308,669,639,1992,1070,922,24224,12018,12206,23571,11690,11881,9356,4905,4451,6377,3339,3038,7851,3895,3956,7351,3386,3965,1293,649,644,1480,739,741,1516,790,726,1530,795,735,1449,771,678,1482,774,708,1637,842,795,1552,833,719,1706,890,816,1534,785,749,1714,846,868,2066,1010,1056,2537,1254,1283,2405,1195,1210,1856,886,970,1342,637,705,891,390,501,857,278,579,47.6,45.7,49.6,25115,15.3,0.362979309,8.377236698,26.65052921,17.45218093,77.5261461,628,16024,3,3,3,3,23,5,0.34,0.47,0.076088,0.4,0.5,0.6,0.1,1.2,1.3,96.1
26009,15,24249,12152,12097,936,451,485,2003,1039,964,1107,550,557,1549,811,738,20765,10381,10384,20203,10112,10091,7261,3728,3533,4869,2510,2359,6838,3432,3406,6947,3359,3588,936,451,485,1126,573,553,1141,609,532,1270,639,631,1122,579,543,1204,634,570,1189,609,580,1231,636,595,1245,631,614,1148,607,541,1455,742,713,1905,920,985,2330,1163,1167,2330,1153,1177,1825,897,928,1310,647,663,812,399,413,670,263,407,51.8,50.8,52.9,30920,10.6,0.131103851,8.511863626,22.11472011,28.21354527,86.07853136,530,17899,2,2,2,2,14,2,0.34,0.47,0.093,0.3,1.1,0.3,0,1.4,1.9,95.2
26011,29,15089,7744,7345,656,336,320,1413,735,678,682,340,342,938,497,441,12666,6489,6177,12338,6333,6005,4515,2308,2207,3076,1568,1508,4255,2178,2077,4069,2090,1979,656,336,320,776,392,384,818,440,378,768,383,385,671,357,314,682,363,319,803,395,408,757,371,386,834,439,395,758,389,369,907,474,433,1107,554,553,1483,761,722,1416,752,664,1127,584,543,742,376,366,463,233,230,321,145,176,50.1,50.1,50.2,23374,15.9,-0.002893853,12.55711775,22.63620387,11.78383128,82.49551167,399,9809,2,2,2,2,11,2,0.34,0.47,0.096748,0.4,1.3,0.3,0.1,1.4,1.9,95
26013,3,8277,4577,3700,401,200,201,683,332,351,374,189,185,671,426,245,7023,3957,3066,6819,3856,2963,2955,1861,1094,1995,1293,702,2265,1201,1064,1888,936,952,401,200,201,363,177,186,405,202,203,444,225,219,516,343,173,524,339,185,516,351,165,492,318,174,463,285,178,465,269,196,549,275,274,602,315,287,649,342,307,620,321,299,512,274,238,348,168,180,223,99,124,185,74,111,45.1,42.5,49.3,20698,15.4,0.416901408,11.15378461,20.99535926,14.48231717,80.96179183,204,5276,3,3,3,1,5,1,0.34,0.47,0.433451,7.5,13.6,0.3,0,4.5,1.3,73.5
26019,18,18297,9237,9060,731,394,337,1594,847,747,771,394,377,1179,614,565,15597,7808,7789,15201,7602,7599,5654,2939,2715,3882,2019,1863,4967,2469,2498,5173,2500,2673,731,394,337,894,493,401,878,442,436,911,476,435,861,444,417,811,441,370,1004,510,494,1047,560,487,1020,508,512,873,429,444,1098,555,543,1356,655,701,1640,830,810,1699,854,845,1320,665,655,1011,490,521,595,285,310,548,206,342,50.6,49,51.9,27866,10.3,0.282784338,6.492718447,22.23907767,29.25515777,89.6628546,450,12319,3,3,2,2,19,2,0.34,0.47,0.113538,0.6,1.6,0.3,0,1.4,2.2,94.1
26023,10,44531,22934,21597,2784,1460,1324,5068,2599,2469,2560,1268,1292,3514,1864,1650,35376,18234,17142,34119,17607,16512,15922,8492,7430,10496,5683,4813,11376,5993,5383,8733,4067,4666,2784,1460,1324,2753,1400,1353,2963,1522,1441,2832,1437,1395,2594,1372,1222,2532,1350,1182,2528,1350,1178,2698,1453,1245,2738,1530,1208,2428,1350,1078,2746,1487,1259,2861,1488,1373,3341,1668,1673,2933,1491,1442,2281,1110,1171,1635,731,904,1035,444,591,849,291,558,41,40.4,41.8,24249,14.5,1.608719346,10.91023685,24.62681616,14.16771711,74.57894099,756,20794,3,3,3,2,31,9,0.34,0.47,0.162028,2.1,0.5,0.6,0,1.5,4.3,91.4
26029,21,26293,13190,13103,1104,585,519,2247,1130,1117,1197,608,589,1791,942,849,22358,11188,11170,21745,10867,10878,8131,4234,3897,5419,2823,2596,7283,3636,3647,7252,3466,3786,1104,585,519,1188,580,608,1335,689,646,1389,723,666,1323,688,635,1306,698,608,1349,688,661,1395,737,658,1369,700,669,1250,616,634,1644,842,802,1976,1015,961,2413,1163,1250,2399,1162,1237,1916,950,966,1397,672,725,810,387,423,730,295,435,50.5,49.1,51.7,32559,10.6,0.126093768,6.429797638,22.98288509,31.00972793,81.26373144,598,17484,3,3,3,2,39,4,0.34,0.47,0.106074,0.4,1.7,0.4,0,1.8,1.6,94.5
26031,7,25940,13159,12781,895,460,435,1951,1025,926,1062,561,501,1691,910,781,22574,11395,11179,22032,11113,10919,7780,4078,3702,5271,2740,2531,7534,3764,3770,7536,3699,3837,895,460,435,1067,548,519,1128,610,518,1254,664,590,1255,674,581,1298,693,605,1299,662,637,1305,667,638,1369,718,651,1375,667,708,1729,888,841,1965,968,997,2465,1241,1224,2548,1255,1293,2014,1029,985,1458,729,729,839,407,432,677,279,398,52.2,51.3,53.1,25876,13.4,0.081040332,9.408907719,23.984706,20.52288933,82.37657352,920,18340,2,2,2,2,37,1,0.34,0.47,0.146185,0.6,3.1,0.4,0,2.7,1.2,92.3
26033,6,36293,19948,16345,1572,840,732,3309,1685,1624,1599,835,764,4380,2378,2002,30630,17003,13627,29813,16588,13225,14863,8745,6118,9270,5740,3530,8994,5032,3962,7169,3438,3731,1572,840,732,1816,899,917,1879,994,885,2290,1204,1086,3303,1801,1502,2334,1459,875,2342,1462,880,2298,1426,872,2296,1393,903,2040,1243,797,2184,1279,905,2296,1238,1058,2474,1272,1202,2348,1158,1190,1872,940,932,1304,666,638,869,372,497,776,302,474,40.6,39.6,42.3,23310,17.1,0.250045345,10.2073058,25.67432182,21.04654747,69.20831553,1009,21321,3,3,2,2,36,4,0.34,0.47,0.466258,6.8,15.4,0.8,0,4.9,1.6,70.9
26035,90,31352,15808,15544,1498,746,752,3063,1529,1534,1506,798,708,2045,1117,928,26021,13119,12902,25285,12735,12550,9565,4987,4578,6401,3271,3130,8886,4454,4432,7953,3893,4060,1498,746,752,1671,815,856,1779,913,866,1648,886,762,1516,830,686,1560,815,745,1692,865,827,1528,766,762,1621,825,796,1699,866,833,1959,992,967,2352,1161,1191,2876,1435,1441,2771,1406,1365,2188,1062,1126,1492,759,733,853,408,445,649,258,391,48.5,47.7,49.3,21717,20.6,0.02547933,15.27287355,25.78554508,12.11281455,81.50088667,718,23269,2,2,2,2,21,2,0.34,0.47,0.093053,0.6,0.7,0.3,0,1.5,1.8,95.2
26039,18,13491,6969,6522,589,312,277,1178,620,558,591,320,271,797,399,398,11422,5872,5550,11133,5717,5416,4030,2087,1943,2777,1438,1339,3921,2039,1882,3638,1841,1797,589,312,277,648,338,310,665,352,313,667,369,298,586,280,306,663,349,314,713,372,341,693,352,341,708,365,343,611,306,305,902,472,430,1057,553,504,1351,708,643,1184,618,566,957,507,450,689,331,358,448,233,215,360,152,208,51.3,51.1,51.5,24884,13.6,0.041934582,10.98182518,26.12751226,18.75180306,81.64379031,314,11156,2,2,2,1,25,7,0.34,0.47,0.08555,0.7,0.7,0.4,0,1.2,1.6,95.6
26041,9,36741,18447,18294,1659,847,812,3573,1842,1731,1733,885,848,2604,1352,1252,30660,15330,15330,29776,14873,14903,11598,5994,5604,7681,3972,3709,9846,5050,4796,9645,4499,5146,1659,847,812,1933,999,934,2060,1058,1002,1986,1033,953,1931,989,942,1761,922,839,1896,972,924,1894,962,932,2130,1116,1014,1971,1025,946,2279,1192,1087,2562,1282,1280,3034,1551,1483,3123,1555,1568,2644,1282,1362,1693,812,881,1123,525,598,1062,325,737,47.9,46.5,49.2,26852,12.4,0.149187899,6.069210965,25.48084204,21.49023171,79.47206721,899,20263,3,3,3,2,56,2,0.34,0.47,0.120788,0.3,2.5,0.5,0,2.2,1,93.7
26047,28,34163,17058,17105,1427,725,702,3133,1594,1539,1588,846,742,2598,1368,1230,28794,14313,14481,28015,13893,14122,11459,5868,5591,7696,3871,3825,9224,4613,4611,8497,4041,4456,1427,725,702,1675,838,837,1881,973,908,1873,999,874,1890,998,892,1849,939,910,1948,1013,935,1969,982,987,1930,937,993,1890,945,945,2161,1134,1027,2307,1135,1172,2866,1399,1467,2824,1373,1451,2352,1164,1188,1549,744,805,941,446,495,831,314,517,46.7,45.7,47.6,32455,8.3,0.460069169,6.196134215,24.86821187,33.71684378,73.3149552,956,21378,3,3,3,3,50,2,0.34,0.47,0.158674,0.6,3.8,0.6,0,2.3,1.5,91.6
26051,27,25728,13059,12669,1246,644,602,2493,1341,1152,1138,602,536,1552,798,754,21414,10772,10642,20851,10472,10379,7338,3747,3591,4927,2493,2434,7294,3712,3582,7078,3469,3609,1246,644,602,1420,743,677,1352,744,608,1252,670,582,1159,584,575,1136,577,559,1281,641,640,1266,647,619,1244,628,616,1274,667,607,1647,833,814,1942,988,954,2431,1224,1207,2348,1173,1175,1939,960,979,1352,688,664,815,399,416,624,249,375,50.8,49.9,51.7,24594,15.6,0.02105102,13.26655656,24.19947786,13.81000586,84.48040731,568,17747,2,2,1,1,24,1,0.34,0.47,0.068445,0.4,0.6,0.3,0,1,1.3,96.5
26053,6,14319,7357,6962,548,280,268,1202,621,581,611,314,297,873,467,406,12250,6298,5952,11958,6142,5816,4275,2256,2019,2951,1551,1400,3995,2059,1936,4139,2065,2074,548,280,268,634,335,299,728,362,366,707,375,332,617,330,287,676,373,303,780,400,380,721,375,346,774,403,371,707,382,325,907,467,440,1082,563,519,1299,647,652,1271,668,603,1119,611,508,778,395,383,467,218,249,504,173,331,51.6,50.7,52.5,24325,17.5,0.153899762,6.678547183,24.54175153,19.77257298,78.71279649,316,10789,2,2,2,2,27,2,0.34,0.47,0.188762,4.4,2.6,0.5,0,1.6,1.2,89.9
26055,125,96464,47846,48618,4563,2440,2123,9357,4845,4512,4614,2330,2284,7540,3905,3635,80186,39359,40827,77930,38231,39699,34964,17866,17098,24013,12255,11758,24917,12262,12655,21460,9809,11651,4563,2440,2123,5117,2648,2469,5443,2821,2622,5668,2915,2753,5283,2696,2587,5629,2942,2687,6043,3067,2976,6330,3192,3138,6011,3054,2957,5281,2627,2654,5878,2994,2884,6336,3095,3241,7422,3546,3876,7095,3419,3676,5807,2833,2974,3999,1845,2154,2300,984,1316,2259,728,1531,43.4,41.9,45,33754,9.5,0.550612789,4.812332642,24.88918473,35.05695829,76.28857651,1715,42185,4,4,4,3,64,4,0.34,0.47,0.137489,1.3,1.2,0.7,0,1.7,2.6,92.8
26057,21,41100,22165,18935,1987,1004,983,3973,2048,1925,1967,966,1001,4921,2749,2172,34175,18632,15543,33173,18147,15026,17174,9962,7212,10764,6494,4270,10163,5595,4568,7325,3309,4016,1987,1004,983,2108,1091,1017,2343,1204,1139,2985,1494,1491,3425,1974,1451,2695,1672,1023,2736,1661,1075,2626,1576,1050,2707,1585,1122,2368,1412,956,2554,1435,1119,2636,1393,1243,2605,1355,1250,2275,1121,1154,1822,853,969,1383,615,768,880,379,501,965,341,624,39.4,38.2,41,22027,16.2,0.34257864,9.406451154,26.76837725,14.00476546,72.75482638,789,16303,3,3,2,2,46,2,0.34,0.47,0.238268,5.8,0.6,0.5,0,1.1,5.5,86.9
26059,30,45762,22940,22822,2478,1257,1221,4922,2501,2421,2362,1211,1151,4313,2151,2162,37187,18572,18615,36000,17971,18029,16059,8129,7930,9955,5071,4884,11976,6142,5834,9756,4607,5149,2478,1257,1221,2751,1410,1341,2742,1395,1347,3140,1568,1572,2964,1490,1474,2440,1274,1166,2522,1296,1226,2430,1213,1217,2563,1288,1275,2511,1265,1246,2874,1518,1356,3074,1604,1470,3517,1755,1762,3416,1701,1715,2585,1303,1282,1720,793,927,1109,520,589,926,290,636,42.8,42.2,43.4,24749,13.5,0.237697546,11.6738115,23.91067887,17.01644379,76.73145666,854,21776,3,3,2,2,37,4,0.34,0.47,0.091104,0.6,0.5,0.4,0,1.3,2.1,95.3
26061,13,37035,20228,16807,1834,957,877,3672,1915,1757,1826,953,873,8266,5458,2808,30615,16874,13741,29703,16403,13300,16942,10089,6853,7312,3922,3390,7394,3811,3583,6731,3212,3519,1834,957,877,1965,1022,943,2169,1137,1032,3942,2426,1516,5688,3741,1947,1999,1121,878,1797,975,822,1747,923,824,1769,903,866,1672,871,801,1740,913,827,1909,966,943,2073,1061,1012,2081,1063,1018,1802,917,885,1239,602,637,771,349,422,838,281,557,32.4,28.5,37.5,22866,19,1.582137693,7.150263952,17.6234917,33.18721719,67.87106447,795,18690,3,3,3,2,49,6,0.34,0.47,0.131946,0.9,0.6,2.8,0,1.4,1.4,93.1
26063,24,31248,15725,15523,1425,721,704,3015,1532,1483,1457,745,712,2159,1145,1014,26081,13093,12988,25351,12727,12624,9470,4985,4485,6222,3289,2933,8517,4295,4222,8453,3998,4455,1425,721,704,1633,839,794,1750,887,863,1657,860,797,1591,836,755,1513,842,671,1518,768,750,1529,811,718,1662,868,794,1489,781,708,1955,981,974,2295,1151,1144,2778,1382,1396,2747,1360,1387,2266,1132,1134,1505,731,774,999,454,545,936,321,615,49.6,47.8,51.2,27130,12.6,0.15812689,11.11446563,21.06012249,15.47485552,81.11797672,678,21217,2,2,2,2,38,2,0.34,0.47,0.081665,0.5,0.4,0.5,0,0.8,2.1,95.8
26067,45,66809,36970,29839,3331,1716,1615,7024,3622,3402,3462,1773,1689,6360,4130,2230,54693,30742,23951,52992,29859,23133,27602,16643,10959,18665,11187,7478,17312,9508,7804,10655,5034,5621,3331,1716,1615,3845,1980,1865,4064,2089,1975,4162,2329,1833,4775,3127,1648,4941,3020,1921,4751,2876,1875,4494,2636,1858,4479,2655,1824,4223,2445,1778,4468,2512,1956,4286,2278,2008,4335,2273,2062,3708,1848,1860,2849,1398,1451,2046,948,1098,1121,512,609,931,328,603,39,37.6,40.9,23956,9.9,0.224429609,9.870848708,24.52260148,16.11623616,77.08898416,1028,24758,3,3,2,2,46,8,0.34,0.47,0.213677,4.9,0.6,0.5,0,1.4,4.7,88.4
26069,0,25521,12846,12675,1109,603,506,2146,1075,1071,1031,514,517,1452,779,673,21758,10921,10837,21235,10654,10581,7059,3650,3409,4827,2476,2351,7109,3576,3533,7847,3823,4024,1109,603,506,1241,612,629,1156,582,574,1142,584,558,1090,590,500,1166,607,559,1235,628,607,1200,618,582,1226,623,603,1139,591,548,1531,794,737,1858,905,953,2581,1286,1295,2546,1311,1235,2068,1037,1031,1510,724,786,947,460,487,776,291,485,53.5,52.6,54.5,25075,15.1,0.113411868,11.11624089,25.05386273,16.26654355,79.62342017,610,20453,2,2,2,2,17,1,0.34,0.47,0.104258,0.6,0.8,0.6,0.1,1.7,2,94.6
26071,8,11622,5839,5783,433,199,234,1077,524,553,513,259,254,636,327,309,9867,4992,4875,9599,4857,4742,3155,1609,1546,2136,1084,1052,3181,1636,1545,3646,1810,1836,433,199,234,583,290,293,624,295,329,548,291,257,471,234,237,454,234,220,519,271,248,557,259,298,606,320,286,574,314,260,621,337,284,856,430,426,1130,555,575,1198,621,577,962,521,441,637,338,299,392,183,209,457,147,310,53.6,53.2,54.1,24876,14.2,-0.003815047,7.975319927,20.50959781,18.81855576,80.81471748,284,9262,2,2,1,1,4,0,0.34,0.47,0.091144,0.3,1.2,0.3,0,1.4,1.7,95.3
26073,48,64447,31615,32832,2961,1526,1435,5643,2866,2777,2727,1401,1326,17052,7805,9247,54466,26501,27965,53116,25822,27294,33400,16320,17080,14314,7476,6838,12646,6359,6287,9104,4182,4922,2961,1526,1435,3052,1546,1506,3284,1682,1602,6419,2945,3474,12667,5899,6768,3938,2141,1797,3699,1883,1816,3282,1685,1597,3395,1767,1628,2871,1471,1400,3070,1561,1509,3310,1700,1610,3395,1627,1768,3240,1557,1683,2482,1192,1290,1521,715,806,952,407,545,909,311,598,29.9,30.2,29.5,23164,23.4,1.472164428,8.375143723,22.66907076,29.16013379,61.78633131,1336,28483,4,4,4,3,66,5,0.34,0.47,0.247361,2.6,3.7,1.8,0,2.6,3.7,86.5
26079,60,18182,9317,8865,846,434,412,1883,964,919,898,449,449,1243,661,582,14988,7688,7300,14555,7470,7085,6231,3222,3009,4325,2230,2095,5083,2600,2483,3904,1979,1925,846,434,412,996,496,500,1122,586,536,1022,519,503,884,473,411,1026,542,484,1131,571,560,1118,587,531,1050,530,520,1049,537,512,1176,618,558,1325,692,633,1533,753,780,1349,676,673,1076,576,500,794,419,375,438,209,229,247,99,148,44.5,44.2,44.7,23687,14.1,0.054086538,13.28460194,24.82917527,11.86238678,80.73959938,448,12207,2,2,2,1,22,3,0.34,0.47,0.096806,0.5,0.9,0.3,0.1,1.7,1.7,95
26083,3,2180,1105,1075,77,40,37,185,88,97,84,36,48,123,54,69,1878,959,919,1834,941,893,555,285,270,366,204,162,560,273,287,785,410,375,77,40,37,111,57,54,92,40,52,99,43,56,90,38,52,94,60,34,95,49,46,91,48,43,86,47,39,109,55,54,120,57,63,135,66,69,196,95,101,208,97,111,235,121,114,171,106,65,104,63,41,67,23,44,56.2,57.1,55.6,31830,12,0.28583993,3.937947494,20.76372315,30.42959427,88.43663275,61,2482,2,1,1,1,5,1,0.34,0.47,0.043287,0.2,0.2,0,0,1.1,1,97.8
26085,20,12594,6968,5626,425,223,202,954,515,439,429,223,206,807,518,289,10999,6115,4884,10786,6007,4779,3700,2232,1468,2570,1548,1022,3782,2043,1739,3627,1898,1729,425,223,202,523,294,229,537,278,259,534,294,240,596,390,206,620,386,234,586,359,227,679,407,272,685,396,289,686,405,281,865,500,365,993,524,469,1238,614,624,1309,685,624,1010,529,481,663,346,317,380,214,166,265,124,141,52.4,50.6,55.1,19012,22.3,0.057329335,17.01892221,21.26811995,11.27586588,84.10449413,237,15067,1,1,1,1,0,0,0.34,0.47,0.264193,9.2,0.9,0.2,0,2.7,2.5,85.2
26089,12,22870,11409,11461,803,390,413,1797,916,881,849,440,409,1313,709,604,19856,9886,9970,19421,9663,9758,6168,3170,2998,4204,2129,2075,6118,3050,3068,7786,3775,4011,803,390,413,974,484,490,1021,540,481,1002,524,478,962,517,445,859,426,433,984,501,483,1165,582,583,1196,620,576,1008,529,479,1265,666,599,1597,757,840,2248,1098,1150,2538,1185,1353,2130,1079,1051,1458,759,699,863,421,442,797,331,466,55.8,54.4,56.8,38074,7,0.806793056,4.798314269,21.01745936,42.8115593,87.62019231,392,15117,3,3,3,3,18,2,0.34,0.47,0.172389,0.4,3.6,0.5,0,1.7,3.9,90.8
26091,30,98567,50085,48482,4988,2576,2412,9992,5146,4846,5048,2653,2395,9177,4960,4217,81048,41040,40008,78539,39710,38829,36260,19344,16916,23298,12386,10912,25985,13215,12770,20079,9149,10930,4988,2576,2412,5475,2778,2697,5780,3023,2757,6551,3472,3079,6411,3486,2925,5528,2981,2547,5938,3096,2842,5842,3096,2746,5990,3213,2777,5699,2995,2704,6548,3406,3142,6645,3327,3318,7093,3487,3606,6498,3220,3278,5441,2552,2889,3829,1748,2081,2353,975,1378,1958,654,1304,42.3,40.8,44,26958,10.4,0.478454411,9.226382929,24.06824996,20.86737993,77.38475224,1791,43602,3,3,3,2,107,8,0.34,0.47,0.230725,2.8,0.6,0.6,0,1.9,7.7,87.3
26095,20,5330,2776,2554,260,150,110,508,260,248,258,141,117,359,199,160,4433,2296,2137,4304,2225,2079,1639,867,772,1090,565,525,1444,754,690,1411,707,704,260,150,110,264,127,137,312,171,141,284,155,129,265,147,118,260,123,137,301,163,138,234,116,118,295,163,132,288,154,134,324,171,153,377,196,181,455,233,222,446,235,211,353,180,173,241,130,111,188,84,104,183,78,105,48.4,47.5,49.5,20745,20.7,0.099914359,12.02425763,25.49142618,16.29025512,81.14155251,143,4364,2,2,1,1,4,0,0.34,0.47,0.355,11.1,5.1,0.3,0,3.2,1.4,79.3
26097,6,10941,5537,5404,431,217,214,794,384,410,432,231,201,686,363,323,9520,4833,4687,9284,4705,4579,3143,1648,1495,2117,1102,1015,3178,1625,1553,3303,1615,1688,431,217,214,452,209,243,434,223,211,527,285,242,499,261,238,500,253,247,556,290,266,510,290,220,551,269,282,612,296,316,729,387,342,814,429,385,1023,513,510,1081,526,555,896,460,436,588,296,292,410,207,203,328,126,202,52.6,52.2,53.1,28941,13.4,0.510973362,9.762564782,25.16572255,21.7669037,73.92127176,479,11054,2,2,1,1,22,0,0.34,0.47,0.409694,1.2,17.5,0.4,0,5.3,1.4,74.6
26101,36,25287,13138,12149,1005,553,452,2057,962,1095,1120,558,562,1877,1086,791,21658,11339,10319,21105,11065,10040,8051,4598,3453,5339,3085,2254,6784,3480,3304,7105,3414,3691,1005,553,452,1112,510,602,1230,583,647,1333,709,624,1379,804,575,1334,819,515,1373,800,573,1285,712,573,1347,754,593,1232,663,569,1547,844,703,1809,905,904,2196,1068,1128,2348,1149,1199,1903,976,927,1324,622,702,813,382,431,717,285,432,50,47.4,52.5,25778,13.1,0.201145922,9.398290224,22.95594038,20.00767207,82.47315191,571,15710,3,3,2,2,25,2,0.34,0.47,0.194449,3.3,2.2,0.4,0.1,1.9,2.8,89.6
26103,13,66661,33734,32927,2918,1454,1464,5921,3029,2892,2834,1462,1372,10657,5208,5449,56358,28506,27852,54988,27789,27199,28301,14498,13803,15549,8196,7353,15051,7704,7347,13731,6681,7050,2918,1454,1464,3178,1599,1579,3482,1798,1684,4862,2361,2501,7890,3941,3949,4027,2154,1873,3734,1936,1798,3845,2028,1817,3943,2078,1865,3231,1703,1528,3587,1897,1690,3788,1923,1865,4445,2181,2264,4560,2248,2312,3769,1934,1835,2455,1232,1223,1421,645,776,1526,622,904,39.3,39.1,39.5,26290,14.1,0.25694208,4.682402178,23.06549963,31.507774,69.33175591,1568,34580,3,3,3,3,98,9,0.34,0.47,0.141244,1.8,1.8,0.6,0,2,1.4,92.6
26105,28,29409,14676,14733,1326,663,663,2942,1542,1400,1469,756,713,2057,1081,976,24386,12077,12309,23672,11715,11957,9475,4876,4599,6317,3234,3083,7598,3759,3839,7700,3641,4059,1326,663,663,1588,837,751,1722,900,822,1648,863,785,1510,779,731,1494,800,694,1595,802,793,1558,791,767,1670,841,829,1495,734,761,1691,843,848,1991,979,1012,2421,1203,1218,2609,1294,1315,2102,1073,1029,1320,626,694,849,378,471,820,270,550,47,45.4,48.4,28812,12.1,0.142857143,7.619916455,24.16574639,23.19105008,78.2005778,670,17343,2,2,2,2,35,5,0.34,0.47,0.149496,0.8,1.1,0.5,0,1.7,4.2,92.1
